Target,Type,Compound,Smiles,Species,Action,Value,Parameter
dopamine_d1,agonists,A77636,NCC1OC(Cc2c1ccc(c2O)O)C12CC3CC(C2)CC(C1)C3,Hs,Full agonist,8.7,pKi
dopamine_d1,agonists,SKF-75670,CN1CCc2c(C(C1)c1ccccc1)cc(c(c2)O)O,Rn,Full agonist,8.7,pKi
dopamine_d1,agonists,SKF-81297,Oc1c(O)cc2c(c1Cl)CCNCC2c1ccccc1,Rn,Full agonist,8.7,pKi
dopamine_d1,agonists,tavapadon,CC1=C(C=CC(=C1)OC2=NC=CC=C2C(F)(F)F)C3=C(C)C(=O)NC(=O)N3C,Hs,Partial agonist,8.1,pKi
dopamine_d1,agonists,dihydrexidine,Oc1cc2CCC3C(c2cc1O)c1ccccc1CN3,Rn,Full agonist,8.0,pKi
dopamine_d1,agonists,(+)-SKF-82526,Oc1ccc(cc1)C1CNCCc2c1cc(O)c(c2Cl)O,Hs,Full agonist,7.6,pKi
dopamine_d1,agonists,N-propylnorapomorphine,CCCN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Full agonist,7.4,pKi
dopamine_d1,agonists,lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,7.2,pKi
dopamine_d1,agonists,fenoldopam,Oc1ccc(cc1)C1CNCCc2c1cc(O)c(c2Cl)O,Hs,Full agonist,6.5 – 7.9,pKi
dopamine_d1,agonists,cabergoline,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,Hs,Full agonist,6.7,pKi
dopamine_d1,agonists,SKF-38393,Oc1cc2CCNCC(c2cc1O)c1ccccc1,Hs,Partial agonist,6.2 – 6.8,pKi
dopamine_d1,agonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Hs,Partial agonist,6.2,pKi
dopamine_d1,agonists,pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,Hs,Full agonist,5.9 – 6.5,pKi
dopamine_d1,agonists,SKF-76783,,Hs,Full agonist,6.2,pKi
